6.500000000000000000e+02 1.264337343261898309e+07
6.510000000000000000e+02 1.259494535394231975e+07
6.520000000000000000e+02 1.255031424425707012e+07
6.530000000000000000e+02 1.251584567213438265e+07
6.540000000000000000e+02 1.248367125280678645e+07
6.550000000000000000e+02 1.252274361907950975e+07
6.560000000000000000e+02 1.257704124477863684e+07
6.570000000000000000e+02 1.263346955710205436e+07
6.580000000000000000e+02 1.268722926703068428e+07
6.590000000000000000e+02 1.273828106129243039e+07
6.600000000000000000e+02 1.278462317560850643e+07
6.610000000000000000e+02 1.282736698398212157e+07
6.620000000000000000e+02 1.275235426184753329e+07
6.630000000000000000e+02 1.264368538259810768e+07
6.640000000000000000e+02 1.252114231690776348e+07
6.650000000000000000e+02 1.240178475731719472e+07
6.660000000000000000e+02 1.228831230836434849e+07
6.670000000000000000e+02 1.217869830941233598e+07
6.680000000000000000e+02 1.199896804468459822e+07
6.690000000000000000e+02 1.185259450789743103e+07
6.700000000000000000e+02 1.170538623565178551e+07
6.710000000000000000e+02 1.159227886173733696e+07
6.720000000000000000e+02 1.146867017156954668e+07
6.730000000000000000e+02 1.134328267005918920e+07
6.740000000000000000e+02 1.121409798574685492e+07
6.750000000000000000e+02 1.109484426431692764e+07
6.760000000000000000e+02 1.116853094926007092e+07
6.770000000000000000e+02 1.124624371269246563e+07
6.780000000000000000e+02 1.132248180990159325e+07
6.790000000000000000e+02 1.139719909546388313e+07
6.800000000000000000e+02 1.147208878801378980e+07
6.810000000000000000e+02 1.154538681045667268e+07
6.820000000000000000e+02 1.161071680764264613e+07
6.830000000000000000e+02 1.167478265769638307e+07
6.840000000000000000e+02 1.174467700892808102e+07
6.850000000000000000e+02 1.181304348840562813e+07
6.860000000000000000e+02 1.188187419673616439e+07
6.870000000000000000e+02 1.195618472642964125e+07
6.880000000000000000e+02 1.202826444024360180e+07
6.890000000000000000e+02 1.199488946796783991e+07
6.900000000000000000e+02 1.188500883499833010e+07
6.910000000000000000e+02 1.177803685482700914e+07
6.920000000000000000e+02 1.167563173906246386e+07
6.930000000000000000e+02 1.157489374914960377e+07
6.940000000000000000e+02 1.146951282182417065e+07
6.950000000000000000e+02 1.136220862741223164e+07
6.960000000000000000e+02 1.123514363361480460e+07
6.970000000000000000e+02 1.105685854600159265e+07
6.980000000000000000e+02 1.087894867551694810e+07
6.990000000000000000e+02 1.069941107192599587e+07
7.000000000000000000e+02 1.051614367682548054e+07
7.010000000000000000e+02 1.040893118526725657e+07
7.020000000000000000e+02 1.030166190583498031e+07
7.030000000000000000e+02 1.019265775012608804e+07
7.040000000000000000e+02 1.008617428338242695e+07
7.050000000000000000e+02 9.982958214031269774e+06
7.060000000000000000e+02 9.876913951889744028e+06
7.070000000000000000e+02 9.769179286193160340e+06
7.080000000000000000e+02 9.676972320994934067e+06
7.090000000000000000e+02 9.690847865421142429e+06
7.100000000000000000e+02 9.706963087546121329e+06
7.110000000000000000e+02 9.724157351583380252e+06
7.120000000000000000e+02 9.737780759914902970e+06
7.130000000000000000e+02 9.751408186533225700e+06
7.140000000000000000e+02 9.768568876861870289e+06
7.150000000000000000e+02 9.786764636171022430e+06
7.160000000000000000e+02 9.738108638510361314e+06
7.170000000000000000e+02 9.678001898106597364e+06
7.180000000000000000e+02 9.620384221280604601e+06
7.190000000000000000e+02 9.570799081653313711e+06
7.200000000000000000e+02 9.522317107894463465e+06
7.210000000000000000e+02 9.475084267758851871e+06
7.220000000000000000e+02 9.431835649310182780e+06
7.230000000000000000e+02 9.389362655420212075e+06
7.240000000000000000e+02 9.377643871854031458e+06
7.250000000000000000e+02 9.369752627016600221e+06
7.260000000000000000e+02 9.356986891446040943e+06
7.270000000000000000e+02 9.339832928550207987e+06
7.280000000000000000e+02 9.323913038543671370e+06
7.290000000000000000e+02 9.304788563236106187e+06
7.300000000000000000e+02 9.285827762504672632e+06
7.310000000000000000e+02 9.276327448871159926e+06
7.320000000000000000e+02 9.269822199826369062e+06
7.330000000000000000e+02 9.262336730883143842e+06
7.340000000000000000e+02 9.255848454858860001e+06
7.350000000000000000e+02 9.249463362330658361e+06
7.360000000000000000e+02 9.242244936173386872e+06
7.370000000000000000e+02 9.231149996474178508e+06
7.380000000000000000e+02 9.218293090703789145e+06
7.390000000000000000e+02 9.203992336784295738e+06
7.400000000000000000e+02 9.094609090742627159e+06
7.410000000000000000e+02 8.931691791215637699e+06
7.420000000000000000e+02 8.775775165110619739e+06
7.430000000000000000e+02 8.618499537074500695e+06
7.440000000000000000e+02 8.478340553834313527e+06
7.450000000000000000e+02 8.337726109039969742e+06
7.460000000000000000e+02 8.195525433593241498e+06
7.470000000000000000e+02 8.052679393858791329e+06
7.480000000000000000e+02 7.911806327982946299e+06
7.490000000000000000e+02 7.831991229359981604e+06
7.500000000000000000e+02 7.751483823134810664e+06
7.510000000000000000e+02 7.674226627883120440e+06
7.520000000000000000e+02 7.599438814868816175e+06
7.530000000000000000e+02 7.523619682423622347e+06
7.540000000000000000e+02 7.449192217348329723e+06
7.550000000000000000e+02 7.422122923191010952e+06
7.560000000000000000e+02 7.425140497834693640e+06
7.570000000000000000e+02 7.427502273745257407e+06
7.580000000000000000e+02 7.429635240214981139e+06
7.590000000000000000e+02 7.430086963174474426e+06
7.600000000000000000e+02 7.430204929156167433e+06
7.610000000000000000e+02 7.429506907952841371e+06
7.620000000000000000e+02 7.430225152807289734e+06
7.630000000000000000e+02 7.433147599628745578e+06
7.640000000000000000e+02 7.487021051976067014e+06
7.650000000000000000e+02 7.539122902543555014e+06
7.660000000000000000e+02 7.586660147675722837e+06
7.670000000000000000e+02 7.631787735881103203e+06
7.680000000000000000e+02 7.675059760717925616e+06
7.690000000000000000e+02 7.717622486716120504e+06
7.700000000000000000e+02 7.679665311186480336e+06
7.710000000000000000e+02 7.576756411992631853e+06
7.720000000000000000e+02 7.474691498968468979e+06
7.730000000000000000e+02 7.373517367002829909e+06
7.740000000000000000e+02 7.273180688344733790e+06
7.750000000000000000e+02 7.161918819975827821e+06
7.760000000000000000e+02 7.040426032203924842e+06
7.770000000000000000e+02 6.918456899834926240e+06
7.780000000000000000e+02 6.795923437849096954e+06
7.790000000000000000e+02 6.672836002447974868e+06
7.800000000000000000e+02 6.549296357855459675e+06
7.810000000000000000e+02 6.427368633189514279e+06
7.820000000000000000e+02 6.321173527153168805e+06
7.830000000000000000e+02 6.215433839358023368e+06
7.840000000000000000e+02 6.110295269681410864e+06
7.850000000000000000e+02 6.005881850639432669e+06
7.860000000000000000e+02 5.902394377574274316e+06
7.870000000000000000e+02 5.799984812895680778e+06
7.880000000000000000e+02 5.698641188352102414e+06
7.890000000000000000e+02 5.598292318829247728e+06
7.900000000000000000e+02 5.498812199449013919e+06
7.910000000000000000e+02 5.421434661642163992e+06
7.920000000000000000e+02 5.350231561524393037e+06
7.930000000000000000e+02 5.278951571938167326e+06
7.940000000000000000e+02 5.207565109580442309e+06
7.950000000000000000e+02 5.136097132661211304e+06
7.960000000000000000e+02 5.064743967360932380e+06
7.970000000000000000e+02 4.993716398635461926e+06
7.980000000000000000e+02 4.975872182557548396e+06
7.990000000000000000e+02 4.989972621794957668e+06
8.000000000000000000e+02 5.004398429776879959e+06
8.010000000000000000e+02 5.019322344599355944e+06
8.020000000000000000e+02 5.034890786491146311e+06
8.030000000000000000e+02 5.051099229605454020e+06
8.040000000000000000e+02 5.067888324772951193e+06
8.050000000000000000e+02 5.085142449276711792e+06
8.060000000000000000e+02 5.102426161125767045e+06
8.070000000000000000e+02 5.119303158926866949e+06
8.080000000000000000e+02 5.135665523672536947e+06
8.090000000000000000e+02 5.151476278332214803e+06
8.100000000000000000e+02 5.138215984624415636e+06
8.110000000000000000e+02 5.094488341731021181e+06
8.120000000000000000e+02 5.051171141432496719e+06
8.130000000000000000e+02 5.008310712621921673e+06
8.140000000000000000e+02 4.965887211870981380e+06
8.150000000000000000e+02 4.923816720474245027e+06
8.160000000000000000e+02 4.882647407829866745e+06
8.170000000000000000e+02 4.886988487976514734e+06
8.180000000000000000e+02 4.890751556803798303e+06
8.190000000000000000e+02 4.893876388119714335e+06
8.200000000000000000e+02 4.896349622068102472e+06
8.210000000000000000e+02 4.898295934000073932e+06
8.220000000000000000e+02 4.899867348078249954e+06
8.230000000000000000e+02 4.901130560611017980e+06
8.240000000000000000e+02 4.902156931645933539e+06
8.250000000000000000e+02 4.903022544613835402e+06
8.260000000000000000e+02 4.903877820247843862e+06
8.270000000000000000e+02 4.904861928852276877e+06
8.280000000000000000e+02 4.884851200485876761e+06
8.290000000000000000e+02 4.848987663590830751e+06
8.300000000000000000e+02 4.813390088831725530e+06
8.310000000000000000e+02 4.778145218587057665e+06
8.320000000000000000e+02 4.743275174018052407e+06
8.330000000000000000e+02 4.708567852775923908e+06
8.340000000000000000e+02 4.673719695246375166e+06
8.350000000000000000e+02 4.638338069480333477e+06
8.360000000000000000e+02 4.601058694640808739e+06
8.370000000000000000e+02 4.482931214418200776e+06
8.380000000000000000e+02 4.359862500743913464e+06
8.390000000000000000e+02 4.234727156573370099e+06
8.400000000000000000e+02 4.108306488937313668e+06
8.410000000000000000e+02 3.982803456001601182e+06
8.420000000000000000e+02 3.865006126981793903e+06
8.430000000000000000e+02 3.766645200092810206e+06
8.440000000000000000e+02 3.671601480678492226e+06
8.450000000000000000e+02 3.579734908950484823e+06
8.460000000000000000e+02 3.490152830536156427e+06
8.470000000000000000e+02 3.401905061995571014e+06
8.480000000000000000e+02 3.314593112687389832e+06
8.490000000000000000e+02 3.236562112564023118e+06
8.500000000000000000e+02 3.266705680212221108e+06
8.510000000000000000e+02 3.296238463259854820e+06
8.520000000000000000e+02 3.324544166971613653e+06
8.530000000000000000e+02 3.351492923008461483e+06
8.540000000000000000e+02 3.377117687263403554e+06
8.550000000000000000e+02 3.401623169339315034e+06
8.560000000000000000e+02 3.397887045215409249e+06
8.570000000000000000e+02 3.390910471599296201e+06
8.580000000000000000e+02 3.385186376284151338e+06
8.590000000000000000e+02 3.381057546123016626e+06
8.600000000000000000e+02 3.378803630856398959e+06
8.610000000000000000e+02 3.388712075170525350e+06
8.620000000000000000e+02 3.407333539564709179e+06
8.630000000000000000e+02 3.428654685497906990e+06
8.640000000000000000e+02 3.452369023446513340e+06
8.650000000000000000e+02 3.477947576606533024e+06
8.660000000000000000e+02 3.503709237045988441e+06
8.670000000000000000e+02 3.527942189671583008e+06
8.680000000000000000e+02 3.550064381528146099e+06
8.690000000000000000e+02 3.537551595395490061e+06
8.700000000000000000e+02 3.511542308930194937e+06
8.710000000000000000e+02 3.483484809472682420e+06
8.720000000000000000e+02 3.454085980483891908e+06
8.730000000000000000e+02 3.423695527857201640e+06
8.740000000000000000e+02 3.392696752195013687e+06
8.750000000000000000e+02 3.361505050340726040e+06
8.760000000000000000e+02 3.331048903279532213e+06
8.770000000000000000e+02 3.302156267016193364e+06
8.780000000000000000e+02 3.274965922113903798e+06
8.790000000000000000e+02 3.234723587697362993e+06
8.800000000000000000e+02 3.189744717873249203e+06
8.810000000000000000e+02 3.145101177551377565e+06
8.820000000000000000e+02 3.099772884829958901e+06
8.830000000000000000e+02 3.053479482015777379e+06
8.840000000000000000e+02 3.006060521691446658e+06
8.850000000000000000e+02 3.000204988246029709e+06
8.860000000000000000e+02 2.993471071921666153e+06
8.870000000000000000e+02 2.985940001846567728e+06
8.880000000000000000e+02 2.977712132859297097e+06
8.890000000000000000e+02 2.968916557642355561e+06
8.900000000000000000e+02 2.959711020792205352e+06
8.910000000000000000e+02 2.950451318814578932e+06
8.920000000000000000e+02 2.887728238814638928e+06
8.930000000000000000e+02 2.578608948748724535e+06
8.940000000000000000e+02 2.483155485230367165e+06
8.950000000000000000e+02 2.388288389365682378e+06
8.960000000000000000e+02 2.328096061559417285e+06
8.970000000000000000e+02 2.305317754869529046e+06
8.980000000000000000e+02 2.282622604395683855e+06
8.990000000000000000e+02 2.259977833673056215e+06
