1.000000000000000000e+03 1.263178716854027286e+07
1.001000000000000000e+03 1.263504187880993262e+07
1.002000000000000000e+03 1.263710780173563026e+07
1.003000000000000000e+03 1.263770496776032262e+07
1.004000000000000000e+03 1.263669963384781778e+07
1.005000000000000000e+03 1.263410592848844454e+07
1.006000000000000000e+03 1.263041048175428063e+07
1.007000000000000000e+03 1.262617549408305064e+07
1.008000000000000000e+03 1.262163647863241285e+07
1.009000000000000000e+03 1.261702373634860478e+07
1.010000000000000000e+03 1.261256228089763597e+07
1.011000000000000000e+03 1.260861896303558908e+07
1.012000000000000000e+03 1.260552072995236516e+07
1.013000000000000000e+03 1.260337046784129739e+07
1.014000000000000000e+03 1.260219268819203973e+07
1.015000000000000000e+03 1.260193265952988900e+07
1.016000000000000000e+03 1.260230395501910895e+07
1.017000000000000000e+03 1.260297465804391541e+07
1.018000000000000000e+03 1.260375603962683864e+07
1.019000000000000000e+03 1.260445156938299164e+07
1.020000000000000000e+03 1.260485684397115000e+07
1.021000000000000000e+03 1.260447064386174269e+07
1.022000000000000000e+03 1.260285139557214268e+07
1.023000000000000000e+03 1.259997832377644628e+07
1.024000000000000000e+03 1.259596529691324756e+07
1.025000000000000000e+03 1.259106229132443480e+07
1.026000000000000000e+03 1.258630590640877187e+07
1.027000000000000000e+03 1.258271973579838872e+07
1.028000000000000000e+03 1.258050426304206438e+07
1.029000000000000000e+03 1.257968115775126591e+07
1.030000000000000000e+03 1.258009132949063182e+07
1.031000000000000000e+03 1.258076019372384623e+07
1.032000000000000000e+03 1.258067676866451278e+07
1.033000000000000000e+03 1.257958292787768133e+07
1.034000000000000000e+03 1.257734469130818360e+07
1.035000000000000000e+03 1.257395357735886797e+07
1.036000000000000000e+03 1.256985155168755166e+07
1.037000000000000000e+03 1.256553295699792914e+07
1.038000000000000000e+03 1.256114127862086892e+07
1.039000000000000000e+03 1.255679103235197440e+07
1.040000000000000000e+03 1.255256744483951293e+07
1.041000000000000000e+03 1.254843607952071354e+07
1.042000000000000000e+03 1.254435367762178555e+07
1.043000000000000000e+03 1.254038042876223661e+07
1.044000000000000000e+03 1.253659044466463476e+07
1.045000000000000000e+03 1.253307190311243013e+07
1.046000000000000000e+03 1.253015293021793477e+07
1.047000000000000000e+03 1.252812308299344406e+07
1.048000000000000000e+03 1.252695126539051346e+07
1.049000000000000000e+03 1.252650949052917585e+07
1.050000000000000000e+03 1.252657185836532339e+07
1.051000000000000000e+03 1.252626273545229807e+07
1.052000000000000000e+03 1.252473567856093124e+07
1.053000000000000000e+03 1.252186101212056726e+07
1.054000000000000000e+03 1.251767914689408056e+07
1.055000000000000000e+03 1.251240237754070759e+07
1.056000000000000000e+03 1.250704253197098896e+07
1.057000000000000000e+03 1.250264015094790608e+07
1.058000000000000000e+03 1.249948388874016330e+07
1.059000000000000000e+03 1.249773236029613018e+07
1.060000000000000000e+03 1.249741276173951104e+07
1.061000000000000000e+03 1.249811827954018675e+07
1.062000000000000000e+03 1.249937856563082896e+07
1.063000000000000000e+03 1.250103489254034683e+07
1.064000000000000000e+03 1.250294033546542935e+07
1.065000000000000000e+03 1.250495990565078147e+07
1.066000000000000000e+03 1.250690823649277724e+07
1.067000000000000000e+03 1.250862681682173908e+07
1.068000000000000000e+03 1.251006219069751166e+07
1.069000000000000000e+03 1.251120421931988001e+07
1.070000000000000000e+03 1.251208653296659887e+07
1.071000000000000000e+03 1.251288864501473866e+07
1.072000000000000000e+03 1.251381089040452801e+07
1.073000000000000000e+03 1.251494780095783994e+07
1.074000000000000000e+03 1.251638929315089062e+07
1.075000000000000000e+03 1.251822061457123235e+07
1.076000000000000000e+03 1.252069348215906508e+07
1.077000000000000000e+03 1.252401465778692253e+07
1.078000000000000000e+03 1.252813190271000005e+07
1.079000000000000000e+03 1.253290355663520098e+07
1.080000000000000000e+03 1.253809762489656545e+07
1.081000000000000000e+03 1.254292495207042247e+07
1.082000000000000000e+03 1.254661358176245727e+07
1.083000000000000000e+03 1.254899020997725986e+07
1.084000000000000000e+03 1.255001757051155530e+07
1.085000000000000000e+03 1.254979583241595142e+07
1.086000000000000000e+03 1.254892760640125722e+07
1.087000000000000000e+03 1.254807037957901508e+07
1.088000000000000000e+03 1.254748344472285733e+07
1.089000000000000000e+03 1.254738964288175851e+07
1.090000000000000000e+03 1.254797497760321014e+07
1.091000000000000000e+03 1.254953870060333982e+07
1.092000000000000000e+03 1.255230711742346361e+07
1.093000000000000000e+03 1.255624512341938727e+07
1.094000000000000000e+03 1.256120493688625097e+07
1.095000000000000000e+03 1.256692496448072977e+07
1.096000000000000000e+03 1.257246391001129337e+07
1.097000000000000000e+03 1.257689702198293619e+07
1.098000000000000000e+03 1.258002080862211995e+07
1.099000000000000000e+03 1.258179217383011431e+07
1.100000000000000000e+03 1.258233003965290450e+07
1.101000000000000000e+03 1.258239405418053828e+07
1.102000000000000000e+03 1.258279707965817302e+07
1.103000000000000000e+03 1.258381056572046876e+07
1.104000000000000000e+03 1.258563903801329434e+07
1.105000000000000000e+03 1.258841941343452968e+07
1.106000000000000000e+03 1.259227611447623558e+07
1.107000000000000000e+03 1.259725146973777004e+07
1.108000000000000000e+03 1.260323528382297978e+07
1.109000000000000000e+03 1.261001945282466710e+07
1.110000000000000000e+03 1.261729699800371006e+07
1.111000000000000000e+03 1.262412868120405637e+07
1.112000000000000000e+03 1.262959954968195781e+07
1.113000000000000000e+03 1.263348334419403039e+07
1.114000000000000000e+03 1.263571378345460258e+07
1.115000000000000000e+03 1.263638615930444747e+07
1.116000000000000000e+03 1.263623098457115702e+07
1.117000000000000000e+03 1.263603261521642655e+07
1.118000000000000000e+03 1.263604093764415197e+07
1.119000000000000000e+03 1.263644090410109051e+07
1.120000000000000000e+03 1.263735187909992039e+07
1.121000000000000000e+03 1.263877757389970310e+07
1.122000000000000000e+03 1.264066641259372793e+07
1.123000000000000000e+03 1.264297261905130930e+07
1.124000000000000000e+03 1.264560657541457564e+07
1.125000000000000000e+03 1.264843439554924890e+07
1.126000000000000000e+03 1.265099598084384017e+07
1.127000000000000000e+03 1.265285228641082346e+07
1.128000000000000000e+03 1.265393668385655247e+07
1.129000000000000000e+03 1.265427545005873032e+07
1.130000000000000000e+03 1.265398867610084452e+07
1.131000000000000000e+03 1.265361200987133756e+07
1.132000000000000000e+03 1.265370130680375174e+07
1.133000000000000000e+03 1.265443263604671322e+07
1.134000000000000000e+03 1.265592126761130616e+07
1.135000000000000000e+03 1.265822107297756150e+07
